org_id,fininstType,fiscalyear,zip,minorityOwned,womenOwned,faithBased,faithBasedProvider,americanIndian,alaskaNative,asian,africanAmerican,hawaiian,pacificIslander,white,otherRace,orgFinancedHispanics,appalachia,colonias,mississippi,nativeAmericanAreas,ruralAreas,majorUrbanArea,minorUrbanArea,nativeAmericanSel,lendingStaff,technicalStaff,financialStaff,adminStaff,totalConsultants,cap_BANK,cap_CDFIINT,cap_NDFIINS,cap_NDFIINV,cap_NDFIPF,cap_NDFIVF,cap_CORPOTHER,cap_CORPREDEV,cap_CORPUTILITY,cap_GOVTCDFI,cap_GOVTOTHER,cap_GOVTSTATE,cap_GSE,cap_IND,cap_PHILFOUND,cap_PHILOTHER,cap_RELINST,cap_INTERNAL,cap_OTHER,committedLendingOrg,committedLendingOth,cashAvailable,currentAssets,loanReserveAccrual,loanReserveCash,cuLossReserves,totalAssets,currentLiabilities,totalLiabilities,totalEquity,rev_BANK,rev_CDFIINT,rev_NDFIINS,rev_NDFIINV,rev_NDFIPF,rev_NDFIVF,rev_CORPOTHER,rev_CORPREDEV,rev_CORPUTILITY,rev_GOVTCDFI,rev_GOVTOTHER,rev_GOVTSTATE,rev_GSE,rev_IND,rev_PHILFOUND,rev_PHILOTHER,rev_RELINST,rev_OTHER,intrstErndPortfolio,feeIncome,interestEarnedCash,contractIncome,otherRevenues,preGainOpRevenue,eqtyInvstmntGains,otherGains,nonopRevenue,interestExpense,loanLossProvision,salaryBenefitsStaff,professionalFees,otherOpExpenses,nonopExpense,dividendsPaidOut,estAdditionalExpense,priorYearRevs,priorYearMinus1Revs,priorYearExps,priorYearMinus1Exps,BUSFIXED_orig,BUSINESS_orig,BUSWORKCAP_orig,CONSUMER_orig,HOMEIMP_orig,HOMEPURCH_orig,MICRO_orig,OTHER_orig,RECOCOM_orig,RECOMULTI_orig,RECOSINGLE_orig,RERHCOM_orig,RERHMULTI_orig,RERHSINGLE_orig,BUSFIXED_orig_N,BUSINESS_orig_N,BUSWORKCAP_orig_N,CONSUMER_orig_N,HOMEIMP_orig_N,HOMEPURCH_orig_N,MICRO_orig_N,OTHER_orig_N,RECOCOM_orig_N,RECOMULTI_orig_N,RECOSINGLE_orig_N,RERHCOM_orig_N,RERHMULTI_orig_N,RERHSINGLE_orig_N,loansInvestOriginatedComFac,BUSFIXED,BUSINESS,BUSWORKCAP,CONSUMER,HOMEIMP,HOMEPURCH,MICRO,OTHER,RECOCOM,RECOMULTI,RECOSINGLE,RERHCOM,RERHMULTI,RERHSINGLE,BUSFIXED_N,BUSINESS_N,BUSWORKCAP_N,CONSUMER_N,HOMEIMP_N,HOMEPURCH_N,MICRO_N,OTHER_N,RECOCOM_N,RECOMULTI_N,RECOSINGLE_N,RERHCOM_N,RERHMULTI_N,RERHSINGLE_N,portfolioOutInvestedComFac,portfolioRiskAmt,portfolioRiskNum,totalChargedOffAmt,totalRecoveries,loansClosedAmt,loansClosedNum,loansClosedUnderAmt,loansClosedUnderNum,loansClosedSvcAmt,loansClosedSvcNum,loansOutAmt,loansOutNum,loansOutUnderAmt,loansOutUnderNum,loansOutSvcAmt,loansOutSvcNum,clientsProjectedNum,firstTimeHomeBuy,communityFacEducational,communityFacChild,communityFacHealth,communityFacArts,communityFacOther,addSqftNum,eqtyInvstmntsNum,eqtyInvstmntsDecNum,housingTechnical,homeCounselling,businessTechnical,realEstateTechnical,creditCounseling,finCounselling,otherTraining,totdevOrgClientsNum,totdevOtherDspNum,housingTotClientsNum,housingDspClientsNum,econTotClientsNum,econDspClientsNum,finTotClientsNum,finDspClientsNum,othTotClientsNum,othDspClientsNum,nativeAmerican,amountIDA,numberIDA
5447,LF,2016,97205,NO,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,NO,YES,YES,YES,NO,5.3,3.5,0,2.8,0,103370792,0,0,0,0,0,0,0,0,591224,0,3000000,0,0,8500000,0,0,4045498,0,66416113,15828037,3234170,20245750,926917,0,0,1.34E+08,1815751,1.22E+08,11535195,0,0,0,0,0,0,0,0,0,29316,900672,0,0,0,305055,0,0,0,4369267,183925,17280,269732,48628,6123875,0,0,0,3060659,176797,1124543,265082,1102951,0,0,0,8624803,5676279,6116914,5067406,0,0,0,0,0,0,0,101168,11142443,1458363,617500,0,11641370,0,0,0,0,0,0,0,0,1,8,3,1,0,6,0,0,0,0,0,0,0,0,0,101168,119353944,1458363,787500,0,20052120,0,0,0,0,0,0,0,0,1,95,3,2,0,10,0,0,0,,,,,,,,,,,,,,,,479,,0,0,0,0,0,419337,0,0,YES,NO,NO,YES,NO,NO,YES,17,0,17,0,0,0,0,0,0,0,0,,
5447,LF,2017,97205,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,5.6,2.15,0,2.6,0,101357768,0,0,0,0,0,0,0,0,561907,0,3000000,0,0,8750000,0,0,7000213,0,78308522,12058827,3011353,15227335,911650,0,0,1.31E+08,2044642,1.17E+08,13892874,10000,0,0,0,0,0,0,0,0,0,0,31344,0,0,186684,0,0,0,4549081,178540,19361,31489,207699,5214198,0,792397,0,3192664,45940,1302040,290458,0,0,0,0,6123875,8624803,5730032,6116914,0,0,0,0,0,0,0,16359200,0,5769369,0,0,3370110,0,0,0,0,0,0,0,0,12,0,5,0,0,2,0,0,0,0,0,0,0,0,0,16359200,0,5769369,0,0,3370110,0,0,0,0,0,0,0,0,12,0,5,0,0,2,0,0,0,,,,,,,,9980709,8,,,,,41000000,40,338,,0,0,0,0,0,,0,0,YES,NO,NO,YES,NO,NO,YES,22,0,22,0,0,0,0,0,0,0,0,,
5485,NAP,2004,74883,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,0,0,35000,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,0,0,0,0,,
5485,NAP,2005,74883,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,35000,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,0,0,0,0,,
5485,NAP,2006,74883,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,35000,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,0,0,0,0,,
5571,LF,2008,53205,YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,1,0.75,0,0.25,0.5,1500000,0,0,0,0,0,0,0,0,25000,0,0,0,0,200000,0,75000,0,0,0,97300,1755128,1913899,13279,150000,0,5637097,452818,5314547,322550,50000,0,0,0,0,0,500,0,0,292533,0,0,0,0,52500,0,0,0,34038,2762,13319,0,586608,1032260,0,0,0,281608,89904,199309,65468,292173,0,0,0,324933,239132,260942,230988,0,0,0,0,0,0,0,0,169750,50000,0,200000,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,230000,0,0,0,0,0,0,169750,50000,0,375000,140000,0,0,3,0,0,0,0,0,0,2,1,0,4,1,0,0,0,,,,,,,,,,,,,,,,10,,1300,85,0,40,0,66932,0,0,YES,YES,YES,YES,NO,NO,NO,5,0,3,0,2,0,0,0,0,0,0,,
5571,LF,2009,53206,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,1.5,0.5,0,0,0,2000000,0,0,0,0,0,0,0,0,508994,0,0,0,0,200000,25000,50000,0,0,0,0,1047772,1913899,64779,0,0,6451817,274917,6045445,406372,50000,0,0,0,0,0,25000,0,0,241478,0,0,0,0,17500,0,0,0,84009,18234,20438,0,611349,1068008,0,0,0,281299,51500,211621,102385,337381,0,0,0,1032260,324933,928462,260942,0,865800,0,0,0,0,0,0,172500,298000,0,300000,445000,0,0,4,0,0,0,0,0,0,2,2,0,3,3,0,0,0,905800,0,0,0,0,0,0,342250,348000,0,575000,585000,0,0,5,0,0,0,0,0,0,4,3,0,6,4,0,0,0,,,,,,,,,,,,,,,,113,,0,0,0,0,0,14455,0,0,YES,YES,YES,YES,NO,NO,NO,4,0,1,0,3,0,0,0,0,0,0,,
5571,LF,2010,53205,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,1.5,0.25,0,0.25,0,2000000,0,0,0,0,0,0,0,0,483994,0,0,0,0,200000,0,75000,0,0,0,188000,445099,2177425,63983,0,0,3170726,41377,2800371,370355,0,0,0,0,0,0,10000,0,0,0,0,74508,0,0,17500,0,0,0,127175,3974,12775,0,0,245932,0,0,84000,103700,65004,222484,58553,31877,0,0,0,459400,457989,464653,406629,0,50000,0,0,0,0,0,0,143000,0,0,0,646264,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,915800,0,0,0,0,0,0,485250,348000,0,500000,1056264,0,0,6,0,0,0,0,0,0,5,3,0,5,11,0,0,377500,,,,,,,,,,,,,,,,30,,0,0,0,0,0,31471,0,0,YES,NO,YES,YES,NO,NO,NO,7,0,3,0,4,0,0,0,0,0,0,,
5571,LF,2011,53205,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2.25,0.25,0,0.25,0,2000000,0,0,0,0,0,0,0,0,483994,0,0,0,0,200000,0,25000,0,0,0,0,360432,1324784,178987,0,0,3113510,776156,2689036,424474,250000,0,0,0,0,0,10000,0,0,0,0,27233,0,500,50000,0,0,0,146116,12098,1817,0,84000,581764,0,46355,0,102497,115004,230448,41608,44521,55009,0,0,319219,459400,481618,464653,0,150000,0,0,0,0,0,0,500000,0,0,0,224000,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,500000,0,0,0,0,0,0,985250,348000,0,362500,1280264,0,0,5,0,0,0,0,0,0,6,3,0,4,14,0,0,240000,,,,,,,,,,,,,,,,3,,0,0,0,0,0,60362,0,0,NO,NO,YES,YES,NO,NO,NO,9,0,0,0,9,0,0,0,0,0,0,,
5571,LF,2013,53205,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,2.25,0.75,0,0.75,0,2081000,0,0,0,0,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,0,145000,194808,2213361,313992,0,0,3271827,721975,2500969,770858,0,0,0,0,0,0,2900,15000,0,456262,126912,0,0,0,38000,4000,0,0,196203,17329,1033,96000,1522,955161,0,0,0,105828,60000,336200,72378,112587,0,0,0,660496,628119,582280,589087,0,142000,0,0,0,0,0,0,0,0,145000,401180,0,88000,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,835399,0,0,0,0,0,0,763000,240000,237800,703180,930264,109337,0,10,0,0,0,0,0,0,3,2,3,6,11,2,0,124500,,,,,,,,,,,,,,,,2,,0,0,0,0,0,14814,0,0,YES,NO,YES,YES,NO,YES,NO,6.6666665,0,11,0,45,0,0,0,0,0,1,,
5571,LF,2014,53205,YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,2,1.5,0,0.44999999,0,1270000,0,0,0,0,0,0,0,0,1083994,0,0,0,0,200000,100000,0,0,600000,250000,150000,263926,2286409,217400,0,0,3904811,976269,2893596,1011215,7500,0,0,0,0,0,0,15000,0,600000,0,117500,0,200,48000,5000,0,0,168259,38291,1323,96000,6869,1103942,0,0,654,99521,191488,397163,69133,106934,0,0,0,955161,660496,686993,582280,0,553035,0,0,0,0,30000,0,0,0,79200,401048,0,0,0,6,0,0,0,0,1,0,0,0,1,3,0,0,0,0,919535,0,0,0,0,30000,0,620000,240000,224200,1104228,930264,88000,0,11,0,0,0,0,1,0,2,2,3,9,11,1,0,248154,,,,,,,,,,,,,,335795,2,1,,0,0,0,0,0,36418,0,0,NO,NO,YES,YES,NO,NO,NO,6.6666665,0,0,0,12.6,0,0,0,0,0,0,,
5571,LF,2015,53205,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,2.25,1,0,0.75,0,2209000,0,0,0,0,0,0,0,0,1015284,0,0,0,200000,183333,0,100000,0,0,0,122281,1112975,3619041,224129,0,0,4825979,722497,3827447,998532,0,0,300,0,0,0,26000,0,0,168460,0,131250,0,0,30500,0,0,0,175348,51016,3014,29177,96355,711420,0,0,0,122036,60000,341929,68889,131249,0,0,0,1104596,955161,864239,686993,0,260206,0,0,0,0,15000,227000,1016908,0,30500,110600,53055,30000,0,4,0,0,0,0,1,2,4,0,1,2,1,1,0,0,1402776,0,0,0,0,75000,227000,1256908,290000,218900,1501328,1162190,206000,0,16,0,0,0,0,3,2,6,3,4,14,15,3,0,301808,,,,,,,,,,,,,,,,10,,0,0,0,0,0,30922,0,0,YES,NO,YES,YES,NO,YES,NO,6.6666665,0,4.5,0,12.6,0,0,0,0,0,0,,
5571,LF,2016,53205,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,3733839,0,579056,1862020,5000,60000,0,4483731,1939667,3569695,914036,,,,,,,,,,,,,,,,,,,212295,71116,0,200656,50410,534477,0,0,0,126278,90000,368124,38027,330,0,0,0,711420,1104596,724103,864239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,48,0,0,0,48,0,0,0,0,0,0,,
5572,NAP,2005,29802,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,0.5,0.5,0,1,0,150500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,186313,2150905,0,0,0,4977083,439826,2534749,2442334,0,0,0,0,0,0,0,0,0,0,0,1727629,0,0,0,0,0,74837,1519,0,0,0,1059334,2863319,0,0,74837,89477,0,214847,0,1219200,0,0,0,2786963,1727888,1458037,1585541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,YES,YES,NO,5,50,210,50,5,0,0,0,0,0,0,,
5572,NAP,2006,29802,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,0.5,0.5,0,1,0,113567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,170012,2741615,0,0,0,6273639,1464786,3766898,2506741,0,0,0,0,0,0,0,0,0,0,996703,207914,0,0,0,0,0,0,41320,0,0,0,1234938,2480875,0,0,207914,99083,0,295690,0,1813781,0,0,0,2788482,2786963,1523524,1458037,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113567,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,YES,YES,NO,5,0,0,0,5,0,0,0,0,0,0,,
5573,LF,2006,24001,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,0.8,0.4,0,0.8,0,271571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104511,127930,274237,0,51675,0,338705,2319,331882,6823,,,,,,,,,,,,,,,,,,,12528,0,0,73725,0,86253,0,0,0,15048,0,47613,962,20026,0,0,0,183574,153323,171837,160842,0,0,0,0,0,0,141369,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167060,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6480,3,8280,6670,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,YES,NO,0,0,0,0,0,0,0,0,0,0,0,,
5573,LF,2007,24001,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,127930,274237,0,0,0,338705,2319,331882,6823,,,,,,,,,,,,,,,,,,,0,0,0,0,0,86253,0,0,0,0,0,0,0,0,0,0,0,86253,183574,83649,171837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,YES,NO,0,0,0,0,0,0,0,0,0,0,0,,
5650,CU,2005,29169,YES,NO,YES,YES,,NO,NO,YES,NO,NO,YES,,,NO,NO,NO,NO,YES,YES,YES,NO,1,1,0.5,0.5,1,2118082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579655,,0,0,37121,2436084,,2151833,284251,,,,,,,,,,,,,,,,,,,167510,78336,17256,0,34648,297750,0,0,65000,31894,42620,100039,61411,59591,0,31894,0,356955,338731,290046,260264,0,0,0,964117,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806972,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,51656,14,80609,26526,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,YES,YES,YES,YES,YES,NO,0,0,0,0,0,0,0,0,0,0,0,,
5653,,2004,19123,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,YES,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63740,0,0,0,0,0,0,100144,109880,0,0,0,109880,2174,2174,107706,0,0,0,0,0,0,0,0,0,4974,0,0,0,0,0,0,0,0,0,0,527,0,0,5501,0,0,43966,0,0,0,5814,32,0,0,0,65106,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,0,0,0,0,,
5657,LF,2006,11223,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,,NO,NO,NO,NO,NO,NO,YES,NO,NO,1.25,2,0,0.5,0.25,,,,,,,,,,,,,,,,,,,,300000,0,233793,613093,0,0,0,846886,14320,14320,832566,0,0,0,0,0,0,0,0,0,34000,177701,60000,0,731075,0,0,0,0,0,0,1514,0,0,1004290,0,0,0,0,1029,398404,17816,581059,0,0,0,638449,985440,411890,428419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,299703,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,YES,YES,YES,,0,0,0,0,0,0,0,0,0,0,0,,
5704,LF,2004,28801,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,YES,,YES,NO,NO,YES,YES,NO,YES,NO,2,2,0,1,0.5,0,0,0,0,0,0,0,0,0,0,84543,21461,0,35000,0,0,0,0,0,2957,0,44005,172754,7844,14231,0,179729,38725,120768,58961,0,0,0,0,0,0,0,0,0,52581,6190,12500,0,0,75000,0,0,0,3258,1823,0,0,0,151352,0,0,0,216,0,0,109758,30912,0,0,0,107253,0,58757,0,37214,0,21700,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,39516,0,35328,0,0,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1636,2,,,74067,15,,,,,74067,15,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,0,62,0,0,0,62,0,0,0,0,0,,
5704,LF,2005,28801,NO,NO,NO,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,YES,YES,NO,YES,NO,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,150243,0,0,55000,0,0,0,273619,0,194052,35000,50081,314015,35258,14547,0,482919,15679,209300,273619,0,0,0,0,0,0,0,0,0,0,68964,40000,0,0,75000,0,0,0,15537,8280,0,0,0,207781,0,0,125000,901,26667,0,4132,59423,0,0,0,151352,107253,140886,58757,0,0,236846,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260171,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,30645,5,7304,6287,35245,22,,,,,35245,22,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,0,62,0,0,0,62,0,0,0,0,5.75,,
5704,LF,2006,28801,NO,NO,NO,NO,YES,NO,YES,YES,YES,YES,YES,NO,YES,YES,NO,NO,YES,YES,NO,YES,NO,3,2,0,1.5,8,0,0,0,0,0,0,0,0,0,0,454175,0,0,0,0,0,0,0,0,454175,33600,38233,549241,58271,20306,0,957666,43276,408815,548851,,,,,,,,,,,,,,,,,,,51759,12927,0,0,0,64686,0,0,332322,2278,30714,0,1600,75290,0,0,0,332781,151352,91123,140886,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,4269,7,,,,,4269,7,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,0,0,0,0,0,0,0,0,0,0,0,,
5704,LF,2007,28801,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,NO,YES,NO,3,2,0,1,1,300000,0,0,0,0,0,0,0,0,0,801204,0,0,157500,100000,0,0,549402,0,802000,107500,23538,1323279,95684,96486,0,1925985,106900,1376583,549402,,,,,,,,,,,,,,,,,,,108319,29184,0,0,0,137503,0,0,68561,27439,82378,0,3670,92026,0,0,0,397008,332781,109882,91123,0,75600,0,0,0,0,17375,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,75600,0,0,0,0,20375,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,676,0,0,0,676,0,0,0,0,0,5.75,,
5704,LF,2008,28801,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,NO,YES,NO,3,2,0,1,1,1174002,0,0,0,0,0,0,0,0,0,1098001,0,0,174500,200000,0,0,929536,0,465000,137300,286232,1485774,151622,134782,0,3657672,175815,2728136,929536,,,,,,,,,,,,,,,,,,,158346,26240,0,0,35497,220083,0,0,677149,68730,162471,38271,6150,241476,0,0,0,337127,522008,205513,107604,0,39235,0,0,0,0,43583,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39235,0,0,0,0,43583,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3000,,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,731,0,0,0,731,0,0,0,0,0,9,,
5704,LF,2009,28801,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,NO,YES,NO,3,2,0,1,1,1126416,0,0,0,0,0,0,0,0,0,1145980,0,0,196000,0,200000,0,929536,0,500000,196000,234820,2750920,170586,153074,0,3947293,203416,2700679,1246614,,,,,,,,,,,,,,,,,,,87446,6212,0,0,73250,166908,0,0,636089,89747,194758,136339,161226,129734,0,0,0,897232,337127,517098,205513,0,391936,0,0,0,0,545405,0,0,0,0,0,0,0,0,17,0,0,0,0,36,0,0,0,0,0,0,0,0,0,773986,0,0,0,0,2095100,0,0,0,0,0,0,0,0,31,0,0,0,0,148,0,0,0,0,0,0,0,0,177256,,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,731,0,0,0,731,0,0,0,0,0,9,,
5704,LF,2010,28801,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,NO,YES,NO,3,2,0,1,1,300000,0,0,0,0,0,0,0,0,0,1352787,0,0,214055,0,200000,0,388592,0,1315257,507014,181535,2040934,110698,205137,0,4075445,176112,2838121,1237324,,,,,,,,,,,,,,,,,,,165048,7101,6858,0,4152,183159,0,0,467109,84455,62960,168194,174005,135292,86898,0,0,802997,897232,711804,517098,0,123497,0,0,0,0,489857,0,0,0,0,0,0,0,0,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,695883,0,0,0,0,2068929,0,0,0,0,0,0,0,0,27,0,0,0,0,143,0,0,0,0,0,0,0,0,233757,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,841,0,0,0,841,0,0,0,0,0,4,,
